Awnd,Call Rate,Onview Rate,Dispatch Rate,Person Rate,Property Rate,Society Rate,Call Total,Date,Day,Dispatch,Fmtm,Month,Number of Records,OTQ Date,Occ Date,Onview,Pgtm,Prcp,Person,Population,Property,Quarter,Snow,Snwd,Society,Tavg,Tmax,Tmin,Total Crime,Wdf2,Wdf5,Wesd,Wsf2,Wsf5,Wt01,Wt02,Wt03,Wt04,Wt05,Wt07,Wt08,Wt09,Wt11,Wt13,Wt14,Wt16,Wt17,Wt18,Wt19,Wt21,Wt22,Weekday,Year (Seattle Populations),Year
12.3,0.001430632,0.000625694,0.000804938,1.991598773e-05,0.000207458,3.983197545e-05,862,11/21/2009,21,485,1916,11,1,11/21/2009,11/21/2009,377,1915,0.31,12,602531,125,4,0,0,24,,47,39,161,180,200,0,25.1,33.1,1,,,,1,,,,,1,,1,,,,,,7,2009,2009
13.65,0.001501997,0.000592501,0.000909497,1.991598773e-05,0.000243971,3.485297852e-05,905,11/20/2009,20,548,257,11,1,11/20/2009,11/20/2009,357,257,0.29,12,602531,147,4,0,0,21,,57,41,180,180,190,0,28,36,1,,,,1,,,,,1,,1,,,,,,6,2009,2009
11.63,0.001465485,0.000622375,0.000843110,9.957993863e-06,0.000225715,2.987398159e-05,883,11/19/2009,19,508,2032,11,1,11/19/2009,11/19/2009,375,1940,0.7,6,602531,136,4,0,0,18,,57,45,160,180,170,0,25.1,36,1,,,,1,,,,,1,,1,,,,,,5,2009,2009
16.55,0.001525233,0.000720295,0.000804938,2.489498466e-05,0.000189202,2.489498466e-05,919,11/18/2009,18,485,2116,11,1,11/18/2009,11/18/2009,434,2000,0.13,15,602531,114,4,0,0,15,,49,38,144,170,160,0,30,36.9,1,,,,1,,,,,1,,1,,,,,,4,2009,2009
12.75,0.001407396,0.000687102,0.000720295,1.161765951e-05,0.000134433,3.485297852e-05,848,11/17/2009,17,434,411,11,1,11/17/2009,11/17/2009,414,410,0.44,7,602531,81,4,0,0,21,,51,40,109,200,200,0,28,36,1,,,,1,,,,,1,,1,,,,,,3,2009,2009
16.78,0.001452207,0.000685442,0.000766766,1.327732515e-05,0.000167626,1.659665644e-05,875,11/16/2009,16,462,2215,11,1,11/16/2009,11/16/2009,413,2214,0.77,8,602531,101,4,0,0,10,,56,50,119,170,170,0,33.1,42.9,1,,,,1,,,,,1,,1,,,,,,2,2009,2009
7.38,0.001199938,0.000541051,0.000658887,2.655465030e-05,0.000179244,1.825632208e-05,723,11/15/2009,15,397,2338,11,1,11/15/2009,11/15/2009,326,2312,0.36,16,602531,108,4,0,0,11,,54,40,135,180,180,0,21.9,28,1,,,,1,,,,,1,,1,,,,,,1,2009,2009
6.26,0.001503657,0.000705358,0.000798299,1.659665644e-05,0.000152689,2.987398159e-05,906,11/14/2009,14,481,2236,11,1,11/14/2009,11/14/2009,425,909,0,10,602531,92,4,0,0,18,,44,32,120,140,140,0,10.1,13,,,,,1,,,,,,,,,,,,,7,2009,2009
12.3,0.001498678,0.000653908,0.000844770,6.638662575e-06,0.000199160,2.821431594e-05,903,11/13/2009,13,509,905,11,1,11/13/2009,11/13/2009,394,904,0.19,4,602531,120,4,0,0,17,,49,34,141,200,190,0,25.9,34.9,1,,,1,1,,,,,1,,1,,,,,,6,2009,2009
5.37,0.001445569,0.000670505,0.000775064,2.489498466e-05,0.000172605,2.323531901e-05,871,11/12/2009,12,467,1759,11,1,11/12/2009,11/12/2009,404,1757,0,15,602531,104,4,0,0,14,,49,36,133,240,240,0,14.1,17,1,,,,,,,,,,,,,,,,,5,2009,2009
7.61,0.001535191,0.000695400,0.000839791,1.327732515e-05,0.000179244,2.157565337e-05,925,11/11/2009,11,506,128,11,1,11/11/2009,11/11/2009,419,127,0.05,8,602531,108,4,0,0,13,,50,39,129,160,160,0,16.1,19.9,1,,,,1,,,,,,,1,,,,,,4,2009,2009
10.07,0.001443909,0.000700379,0.000743530,8.298328219e-06,0.000164307,2.987398159e-05,870,11/10/2009,10,448,20,11,1,11/10/2009,11/10/2009,422,325,0.32,5,602531,99,4,0,0,18,,52,44,122,190,180,0,21,28,1,,,,1,,,,,1,,1,,,,,,3,2009,2009
10.29,0.001380842,0.000605778,0.000775064,2.323531901e-05,0.000154349,2.157565337e-05,832,11/9/2009,9,467,1419,11,1,11/9/2009,11/9/2009,365,1418,0.37,14,602531,93,4,0,0,13,,54,45,120,190,220,0,23.9,32,1,,,,1,,,,,1,,1,,,,,,2,2009,2009
8.28,0.001206577,0.000517816,0.000688761,1.161765951e-05,0.000127794,2.655465030e-05,727,11/8/2009,8,415,1,11,1,11/8/2009,11/8/2009,312,0,0.07,7,602531,77,4,0,0,16,,51,41,100,170,170,0,16.1,21,1,,,,1,,1,,,1,,1,,,,,,1,2009,2009
13.2,0.001296199,0.000527774,0.000768425,1.327732515e-05,0.000167626,1.659665644e-05,781,11/7/2009,7,463,912,11,1,11/7/2009,11/7/2009,318,911,0.86,8,602531,101,4,0,0,10,,47,40,119,200,200,0,25.9,36,1,,,,1,,,,,1,,1,,,,,,7,2009,2009
14.32,0.001199938,0.000458068,0.000741871,9.957993863e-06,0.000190862,1.493699079e-05,723,11/6/2009,6,447,1223,11,1,11/6/2009,11/6/2009,276,1752,1.21,6,602531,115,4,0,0,9,,50,42,130,200,180,0,25.1,33.1,1,,1,,1,,,,,1,,1,,,,,,6,2009,2009
14.09,0.001272964,0.000476324,0.000796640,1.327732515e-05,0.000141072,1.493699079e-05,767,11/5/2009,5,480,1834,11,1,11/5/2009,11/5/2009,287,1833,0.38,8,602531,85,4,0,0,9,,61,47,102,200,190,0,32,42.9,1,,,,1,,,,,,,1,,,,,,5,2009,2009
3.58,0.001409056,0.000632333,0.000776724,1.825632208e-05,0.000192521,3.153364723e-05,849,11/4/2009,4,468,2310,11,1,11/4/2009,11/4/2009,381,2310,0,11,602531,116,4,0,0,19,,63,40,146,220,230,0,12.1,15,1,,,,,,,,,,,,,,,,,4,2009,2009
10.07,0.001370884,0.000698719,0.000672165,2.489498466e-05,0.000126135,1.991598773e-05,826,11/3/2009,3,405,1424,11,1,11/3/2009,11/3/2009,421,1417,0,15,602531,76,4,0,0,12,,55,41,103,10,20,0,17.9,23,1,1,,,,,,1,,1,,,,,,,,3,2009,2009
4.92,0.001480422,0.000648929,0.000831492,2.157565337e-05,0.000141072,1.825632208e-05,892,11/2/2009,2,501,1318,11,1,11/2/2009,11/2/2009,391,1404,0.01,13,602531,85,4,0,0,11,,54,39,109,210,230,0,15,17.9,1,,,,1,,,,,1,,1,,,,,,2,2009,2009
4.03,0.001243090,0.000459727,0.000783362,2.987398159e-05,0.000149370,2.157565337e-05,749,11/1/2009,1,472,1901,11,1,11/1/2009,11/1/2009,277,1906,0,18,602531,90,4,0,0,13,,54,41,121,30,20,0,12.1,14.1,,,,,,,,,,,,,,,,,,1,2009,2009
12.53,0.001433951,0.000637312,0.000796640,2.821431594e-05,0.000172605,2.157565337e-05,864,10/31/2009,31,480,919,10,1,10/31/2009,10/31/2009,384,51,0.04,17,602531,104,4,0,0,13,,57,45,134,210,220,0,25.1,31.1,1,,,,1,,,,,1,,1,,,,,,7,2009,2009
15.43,0.001672943,0.000803278,0.000869665,1.825632208e-05,0.000162647,1.991598773e-05,1008,10/30/2009,30,524,1608,10,1,10/30/2009,10/30/2009,484,1608,0.23,11,602531,98,4,0,0,12,,60,54,121,200,200,0,23,31.1,1,,,,1,,,,,1,,1,,,,,,6,2009,2009
6.71,0.001528552,0.000773404,0.000755148,1.493699079e-05,0.000159328,3.485297852e-05,921,10/29/2009,29,455,2106,10,1,10/29/2009,10/29/2009,466,2101,0.25,9,602531,96,4,0,0,21,,55,42,126,210,200,0,15,19.9,1,,,,1,,,,,1,,1,,,,,,5,2009,2009
4.7,0.001656346,0.000909497,0.000746850,6.638662575e-06,0.000152689,3.651264416e-05,998,10/28/2009,28,450,2221,10,1,10/28/2009,10/28/2009,548,2219,0.08,4,602531,92,4,0,0,22,,46,39,118,120,120,0,10.1,14.1,1,,,,1,,,,,1,,1,,,,,,4,2009,2009
4.47,0.001501997,0.000756808,0.000745190,3.319331288e-05,0.000192521,3.153364723e-05,905,10/27/2009,27,449,1401,10,1,10/27/2009,10/27/2009,456,1401,0,20,602531,116,4,0,0,19,,55,38,155,30,20,0,10.1,14.1,,,,,1,,,,,,,1,,,,,,3,2009,2009
8.72,0.001384161,0.000647270,0.000736892,1.825632208e-05,0.000141072,2.157565337e-05,834,10/26/2009,26,444,1017,10,1,10/26/2009,10/26/2009,390,1017,1.21,11,602531,85,4,0,0,13,,52,41,109,160,160,0,23,25.1,1,1,1,,1,,,1,,,1,,,,,,,2,2009,2009
3.13,0.001405737,0.000672165,0.000733572,1.161765951e-05,0.000180904,3.485297852e-05,847,10/25/2009,25,442,2221,10,1,10/25/2009,10/25/2009,405,2220,0.06,7,602531,109,4,0,0,21,,48,38,137,150,150,0,13,16.1,1,,,,1,,,,,1,1,1,,,,,,1,2009,2009
5.82,0.001462165,0.000614076,0.000848089,1.991598773e-05,0.000169286,4.813030367e-05,881,10/24/2009,24,511,856,10,1,10/24/2009,10/24/2009,370,1614,0,12,602531,102,4,0,0,29,,57,42,143,130,40,0,10.1,14.1,,,,,,,,,,,,,,,,,,7,2009,2009
11.86,0.001638090,0.000765106,0.000872984,1.825632208e-05,0.000189202,3.485297852e-05,987,10/23/2009,23,526,1737,10,1,10/23/2009,10/23/2009,461,1640,0.41,11,602531,114,4,0,0,21,,58,48,146,220,220,0,30,40,1,,,,1,,,,,1,,1,,,,,,6,2009,2009
3.8,0.001347649,0.000599139,0.000748509,1.327732515e-05,0.000170946,2.987398159e-05,812,10/22/2009,22,451,2339,10,1,10/22/2009,10/22/2009,361,1517,0.02,8,602531,103,4,0,0,18,,55,49,129,130,140,0,8.9,10.1,,,,,1,,,,,,,1,,,,,,5,2009,2009
6.93,0.001438930,0.000680463,0.000758467,1.659665644e-05,0.000179244,2.323531901e-05,867,10/21/2009,21,457,1347,10,1,10/21/2009,10/21/2009,410,1320,0.16,10,602531,108,4,0,0,14,,62,50,132,210,210,0,19.9,23.9,1,,,,1,,,,,1,,1,,,,,,4,2009,2009
3.13,0.001526892,0.000804938,0.000721955,1.825632208e-05,0.000177584,2.655465030e-05,920,10/20/2009,20,435,2242,10,1,10/20/2009,10/20/2009,485,2256,0,11,602531,107,4,0,0,16,,56,43,134,110,110,0,10.1,12.1,1,1,,,,,1,1,,1,,,,,,,,3,2009,2009
5.59,0.001546808,0.000761787,0.000785022,1.327732515e-05,0.000217416,2.821431594e-05,932,10/19/2009,19,473,742,10,1,10/19/2009,10/19/2009,459,413,0,8,602531,131,4,0,0,17,,56,47,156,10,10,0,12.1,15,,,,,,,,,,,,,,,,,,2,2009,2009
6.04,0.001397438,0.000657228,0.000740211,1.659665644e-05,0.000185883,1.493699079e-05,842,10/18/2009,18,446,639,10,1,10/18/2009,10/18/2009,396,638,0.09,10,602531,112,4,0,0,9,,61,52,131,200,210,0,13,16.1,1,,,,,,,,,,,1,,,,,,1,2009,2009
10.07,0.001540170,0.000665526,0.000874644,1.161765951e-05,0.000190862,2.821431594e-05,928,10/17/2009,17,527,1133,10,1,10/17/2009,10/17/2009,401,1132,1.24,7,602531,115,4,0,0,17,,65,55,139,230,220,0,23.9,31.1,1,,,,1,,1,,,1,,1,,,,,,7,2009,2009
4.92,0.001629792,0.000708677,0.000921114,1.659665644e-05,0.000169286,2.489498466e-05,982,10/16/2009,16,555,1939,10,1,10/16/2009,10/16/2009,427,1931,0.78,10,602531,102,4,0,0,15,,61,55,127,90,100,0,15,21.9,1,,,,1,,1,,,1,,1,,,,,,6,2009,2009
4.03,0.001525233,0.000736892,0.000788341,2.489498466e-05,0.000187542,2.323531901e-05,919,10/15/2009,15,475,159,10,1,10/15/2009,10/15/2009,444,820,0.07,15,602531,113,4,0,0,14,,64,49,142,110,80,0,12.1,15,1,,,,1,,,,,,,1,,,,,,5,2009,2009
12.3,0.001540170,0.000720295,0.000819875,1.659665644e-05,0.000172605,3.817230981e-05,928,10/14/2009,14,494,1401,10,1,10/14/2009,10/14/2009,434,1528,0.51,10,602531,104,4,0,0,23,,60,50,137,210,200,0,28,36,1,,,,1,,,,,1,,1,,,,,,4,2009,2009
13.42,0.001571703,0.000828173,0.000743530,1.161765951e-05,0.000162647,2.821431594e-05,947,10/13/2009,13,448,602,10,1,10/13/2009,10/13/2009,499,836,0.17,7,602531,98,4,0,0,17,,59,48,122,80,130,0,29.1,38.9,,,,,1,,,,,,,1,,,,,,3,2009,2009
11.86,0.001470464,0.000758467,0.000711997,1.493699079e-05,0.000189202,1.991598773e-05,886,10/12/2009,12,429,2216,10,1,10/12/2009,10/12/2009,457,1319,0,9,602531,114,4,0,0,12,,51,42,135,110,90,0,21,25.1,,,,,,,,,,,,,,,,,,2,2009,2009
8.72,0.001365905,0.000564286,0.000801619,1.825632208e-05,0.000165967,2.489498466e-05,823,10/11/2009,11,483,444,10,1,10/11/2009,10/11/2009,340,223,0,11,602531,100,4,0,0,15,,58,41,126,90,90,0,16.1,21.9,,,,,,,,,,,,,,,,,,1,2009,2009
9.17,0.001545149,0.000650589,0.000894560,2.987398159e-05,0.000159328,2.987398159e-05,931,10/10/2009,10,539,2127,10,1,10/10/2009,10/10/2009,392,837,0,18,602531,96,4,0,0,18,,58,45,132,90,80,0,14.1,17.9,,,,,,,,,,,,,,,,,,7,2009,2009
5.37,0.001653027,0.000821534,0.000831492,1.659665644e-05,0.000169286,3.319331288e-05,996,10/9/2009,9,501,1750,10,1,10/9/2009,10/9/2009,495,1408,0,10,602531,102,4,0,0,20,,62,48,132,360,300,0,12.1,14.1,1,,,,,,1,,,,,,,,,,,6,2009,2009
3.36,0.001689540,0.000909497,0.000780043,2.489498466e-05,0.000169286,5.476896624e-05,1018,10/8/2009,8,470,1654,10,1,10/8/2009,10/8/2009,548,1411,0,15,602531,102,4,0,0,33,,63,44,150,360,340,0,8.1,12.1,1,,,,,,,,,,,,,,,,,5,2009,2009
5.59,0.001643069,0.000811576,0.000831492,9.957993863e-06,0.000152689,4.149164109e-05,990,10/7/2009,7,501,1231,10,1,10/7/2009,10/7/2009,489,1437,0,6,602531,92,4,0,0,25,,63,44,123,360,350,0,13,15,,,,,,,,,,,,,,,,,,4,2009,2009
2.91,0.001565065,0.000740211,0.000824854,1.991598773e-05,0.000157668,1.991598773e-05,943,10/6/2009,6,497,213,10,1,10/6/2009,10/6/2009,446,212,0,12,602531,95,4,0,0,12,,65,42,119,130,150,0,8.9,14.1,,,,,,,,,,,,,,,,,,3,2009,2009
5.37,0.001593279,0.000736892,0.000856387,1.327732515e-05,0.000152689,2.157565337e-05,960,10/5/2009,5,516,1536,10,1,10/5/2009,10/5/2009,444,1034,0,8,602531,92,4,0,0,13,,66,43,113,310,10,0,12.1,17,,,,,,,,,,,,,,,,,,2,2009,2009
14.32,0.001420674,0.000557648,0.000863026,1.825632208e-05,0.000144391,2.655465030e-05,856,10/4/2009,4,520,1246,10,1,10/4/2009,10/4/2009,336,1453,0,11,602531,87,4,0,0,16,,65,48,114,350,340,0,25.1,31.1,,,,,,,,,,,,,,,,,,1,2009,2009
